Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
12/11/20 14:49,8.1,7.4,3.2,4.4,9.3,2.7,6.3,1.1,9.2,0.1,10.6,9.6
12/11/20 15:04,8.2,7.4,1.2,3.2,9.4,2.5,5.3,0.2,9,0.1,10.4,9.7
12/11/20 15:19,8.3,7.5,0.2,2,9.4,2.3,4.3,-0.1,8.9,0,10.3,9.7
12/11/20 15:34,8.4,7.6,-0.1,1.3,9.5,2.2,3.5,-0.3,8.8,0,10.1,9.7
12/11/20 15:49,8.4,7.6,-0.2,0.8,9.48,2,2.8,-0.4,8.8,0.1,10,9.73
12/11/20 16:04,8.5,7.6,-0.3,0.6,9.5,1.98,2.3,-0.5,8.7,0.1,10,9.7
12/11/20 16:19,8.5,7.7,-0.4,0.4,9.6,1.9,2,-0.5,8.7,0.1,9.9,9.8
12/11/20 16:34,8.6,7.8,-0.4,0.3,9.6,1.9,1.6,-0.5,8.7,0.1,9.9,9.8
12/11/20 16:49,8.7,7.8,-0.4,0.2,9.7,1.9,1.4,-0.6,8.7,0.2,9.9,9.8
12/11/20 17:04,8.7,7.9,-0.4,0.1,9.7,1.9,1.1,-0.5,8.7,0.2,9.9,9.8
12/11/20 17:19,8.8,7.9,-0.1,0.1,9.8,1.9,1,-0.3,8.7,0.3,9.9,9.9
12/11/20 17:34,8.9,7.9,0.2,0.2,9.8,1.9,0.9,-0.1,8.7,0.3,9.9,9.9
12/11/20 17:49,9,8,0.6,0.3,9.9,2,1,0.1,8.7,0.4,9.9,9.9
12/11/20 18:04,9,8,0.9,0.4,9.9,2,1,0.2,8.7,0.4,9.9,10
12/11/20 18:19,9.1,8.1,1.1,0.5,10,2,1.1,0.3,8.7,0.5,9.9,10
12/11/20 18:34,9.1,8.1,1.4,0.6,10,2,1.1,0.4,8.7,0.5,9.9,10
12/11/20 18:49,9.2,8.12,1.6,0.8,10.1,2.1,1.2,0.6,8.7,0.5,10,10
12/11/20 19:04,9.22,8.1,1.78,0.89,10.07,2.1,1.3,0.7,8.8,0.58,10,10.03
12/11/20 19:19,9.2,8.2,1.9,1,10.1,2.1,1.4,0.7,8.8,0.6,10,10
12/11/20 19:34,9.2,8.2,2.1,1.1,10.1,2.1,1.4,0.8,8.8,0.6,10,10
12/11/20 19:49,9.2,8.2,2.3,1.3,10.1,2.1,1.5,0.9,8.8,0.7,10,10
12/11/20 20:04,9.2,8.2,2.4,1.4,10.1,2.1,1.6,1,8.8,0.7,10,10.1
12/11/20 20:19,9.3,8.2,2.5,1.5,10.1,2.1,1.7,1.2,8.8,0.8,10.1,10.1
12/11/20 20:34,9.3,8.2,2.7,1.6,10.1,2.2,1.8,1.3,8.8,0.8,10.1,10.1
12/11/20 20:49,9.3,8.2,2.8,1.7,10.1,2.2,1.9,1.4,8.8,0.9,10.1,10.1
12/11/20 21:04,9.3,8.2,2.9,1.7,10.1,2.2,1.9,1.5,8.8,0.9,10.1,10.1
12/11/20 21:19,9.3,8.2,3,1.8,10.1,2.2,2,1.6,8.8,0.9,10.1,10.2
12/11/20 21:34,9.2,8.2,3,1.9,10.1,2.2,2,1.7,8.8,0.9,10.1,10.2
12/11/20 21:49,9.2,8.2,3.1,2,10.1,2.2,2.1,1.7,8.8,1,10.2,10.2
12/11/20 22:04,9.2,8.2,3.2,2.1,10.1,2.3,2.2,1.9,8.8,1,10.2,10.2
12/11/20 22:19,9.2,8.2,3.3,2.1,10.1,2.3,2.3,1.9,8.8,1,10.2,10.2
12/11/20 22:34,9.2,8.3,3.4,2.2,10.1,2.3,2.4,2,8.9,1.1,10.2,10.2
12/11/20 22:49,9.2,8.3,3.4,2.3,10.1,2.3,2.5,2.1,8.9,1.1,10.2,10.2
12/11/20 23:04,9.2,8.3,3.5,2.3,10.1,2.3,2.5,2.2,8.9,1.2,10.2,10.3
12/11/20 23:19,9.2,8.4,3.6,2.4,10.2,2.4,2.6,2.3,8.9,1.2,10.2,10.3
12/11/20 23:34,9.24,8.35,3.63,2.48,10.2,2.4,2.7,2.4,8.9,1.2,10.2,10.3
12/11/20 23:49,9.2,8.4,3.7,2.6,10.2,2.4,2.8,2.5,8.9,1.3,10.3,10.3
12/12/20 0:04,9.3,8.4,3.7,2.6,10.2,2.5,2.9,2.6,8.9,1.3,10.3,10.3
12/12/20 0:19,9.3,8.4,3.8,2.7,10.2,2.5,2.9,2.7,9,1.4,10.3,10.4
12/12/20 0:34,9.3,8.4,3.9,2.8,10.2,2.5,3,2.8,9,1.4,10.3,10.4
12/12/20 0:49,9.3,8.4,3.9,2.8,10.2,2.6,3.1,2.8,9,1.4,10.3,10.4
12/12/20 1:04,9.3,8.4,4,2.8,10.2,2.6,3.2,2.9,9,1.4,10.3,10.4
12/12/20 1:19,9.3,8.4,4,2.9,10.2,2.6,3.2,3,9,1.5,10.3,10.4
12/12/20 1:34,9.3,8.4,4.1,2.9,10.2,2.6,3.3,3.1,9,1.5,10.3,10.4
12/12/20 1:49,9.3,8.4,4.1,3,10.3,2.6,3.4,3.2,9,1.5,10.4,10.4
12/12/20 2:04,9.3,8.5,4.2,3.1,10.3,2.7,3.5,3.2,9.1,1.6,10.4,10.5
12/12/20 2:19,9.3,8.5,4.2,3.1,10.3,2.7,3.6,3.3,9,1.6,10.4,10.5
12/12/20 2:34,9.4,8.5,4.3,3.2,10.3,2.7,3.7,3.4,9.1,1.6,10.5,10.5
12/12/20 2:49,9.4,8.5,4.3,3.2,10.3,2.8,3.7,3.5,9.1,1.7,10.5,10.5
12/12/20 3:04,9.4,8.5,4.3,3.3,10.3,2.8,3.8,3.5,9.1,1.7,10.4,10.5
12/12/20 3:19,9.37,8.53,4.37,3.3,10.3,2.8,3.8,3.6,9.1,1.7,10.4,10.5
12/12/20 3:34,9.4,8.5,4.4,3.3,10.3,2.8,3.9,3.7,9.1,1.8,10.5,10.5
12/12/20 3:49,9.4,8.6,4.5,3.4,10.3,2.8,4,3.7,9.1,1.8,10.5,10.6
12/12/20 4:04,9.4,8.6,4.5,3.4,10.3,2.9,4,3.8,9.1,1.8,10.5,10.6
12/12/20 4:19,9.4,8.6,4.6,3.5,10.4,2.9,4.1,3.9,9.2,1.9,10.6,10.6
12/12/20 4:34,9.4,8.6,4.6,3.5,10.4,3,4.2,4,9.2,1.9,10.5,10.6
12/12/20 4:49,9.4,8.6,4.6,3.6,10.4,3,4.2,4,9.2,1.9,10.5,10.6
12/12/20 5:04,9.4,8.6,4.6,3.6,10.4,3,4.3,4.1,9.2,1.9,10.6,10.6
12/12/20 5:19,9.4,8.6,4.7,3.6,10.4,3,4.4,4.1,9.3,1.9,10.6,10.6
12/12/20 5:34,9.4,8.6,4.7,3.7,10.4,3,4.4,4.2,9.3,2,10.6,10.6
12/12/20 5:49,9.4,8.6,4.7,3.7,10.4,3,4.5,4.3,9.3,2,10.6,10.6
12/12/20 6:04,9.4,8.6,4.8,3.8,10.4,3.1,4.6,4.3,9.3,2,10.6,10.7
12/12/20 6:19,9.5,8.7,4.8,3.8,10.4,3.1,4.6,4.4,9.3,2.1,10.6,10.7
12/12/20 6:34,9.5,8.7,4.9,3.8,10.4,3.1,4.7,4.5,9.3,2.1,10.6,10.7
12/12/20 6:49,9.5,8.7,4.9,3.9,10.4,3.2,4.8,4.5,9.3,2.1,10.6,10.7
12/12/20 7:04,9.5,8.7,4.9,3.9,10.4,3.2,4.8,4.6,9.4,2.1,10.6,10.7
12/12/20 7:19,9.53,8.75,4.98,3.94,10.5,3.2,4.9,4.6,9.4,2.2,10.6,10.8
12/12/20 7:34,9.5,8.7,5,3.9,10.4,3.2,4.9,4.7,9.4,2.2,10.6,10.8
12/12/20 7:49,9.5,8.7,5,4,10.4,3.2,5,4.7,9.4,2.2,10.7,10.8
12/12/20 8:04,9.5,8.8,5,4,10.4,3.2,5,4.8,9.4,2.2,10.7,10.8
12/12/20 8:19,9.5,8.8,5.1,4,10.4,3.3,5.1,4.8,9.4,2.2,10.7,10.8
12/12/20 8:34,9.5,8.7,5.1,4,10.4,3.3,5.1,4.8,9.4,2.2,10.7,10.8
12/12/20 8:49,9.5,8.7,5.1,4.1,10.3,3.2,5.1,4.9,9.4,2.2,10.7,10.8
12/12/20 9:04,9.5,8.7,5.1,4.1,10.3,3.2,5.2,4.9,9.4,2.3,10.7,10.8
12/12/20 9:19,9.5,8.7,5.2,4.1,10.3,3.3,5.2,5,9.5,2.3,10.7,10.8
12/12/20 9:34,9.4,8.6,5.2,4.1,10.2,3.2,5.2,5,9.4,2.3,10.7,9.7
12/12/20 9:49,9.4,7.9,5.2,4.1,10,3.2,5.3,5.1,9.4,2.3,10.7,-0.3
12/12/20 10:04,9.1,6.7,5.3,4.2,9.2,3.2,5.3,5.1,9.4,1.8,10.7,-0.2
12/12/20 10:19,8.6,5.4,5.3,4.2,8,3.1,5.3,5.1,9.4,0.7,10.6,0.1
12/12/20 10:34,8.1,4.3,5.3,4.2,7.1,2.8,5.3,5.2,9.2,0,10.4,0.2
12/12/20 10:49,7.5,3.5,5.3,4.2,6.5,2.4,5.3,5.2,8.9,-0.3,10.2,0.7
12/12/20 11:04,7,2.9,5.3,4.2,6.1,2.1,5.4,5.2,8.7,-0.4,10,1.5
12/12/20 11:19,6.4,2.5,5.3,4.2,5.9,1.8,5.4,5.2,8.5,-0.5,9.8,2.2
12/12/20 11:34,5.9,2.2,5.3,4.1,5.7,1.6,5.4,5.2,8.4,-0.5,9.7,2.5
12/12/20 11:49,5.5,2.1,5.4,4.1,5.6,1.4,5.4,5.3,8.3,-0.5,9.5,2.5
12/12/20 12:04,5.1,2,5.4,4.2,5.5,1.2,5.4,5.3,8.2,-0.4,9.5,2.9
12/12/20 12:19,4.8,1.9,5.4,4.2,5.5,1.2,5.4,5.4,8.2,-0.4,9.4,3.1
12/12/20 12:34,4.6,1.9,5.4,4.2,5.5,1.1,5.4,5.4,8.1,-0.3,9.3,3.3
12/12/20 12:49,4.4,1.9,5.4,4.2,5.5,1,5.5,5.4,8.1,-0.3,9.3,3.4
12/12/20 13:04,4.2,1.9,5.5,4.2,5.5,1,5.5,5.4,8.1,-0.4,9.3,3.5
12/12/20 13:19,4.1,1.9,5.5,4.2,5.5,0.9,5.5,5.5,8,-0.4,9.2,3.6
12/12/20 13:34,4,2,5.5,4.2,5.5,0.9,5.5,5.5,8,-0.3,9.2,3.8
12/12/20 13:49,3.9,2,5.5,4.3,5.5,0.9,5.6,5.6,8,-0.3,9.2,3.9
12/12/20 14:04,3.9,2.1,5.6,4.3,5.6,0.9,5.6,5.6,8,-0.2,9.2,3.9
12/12/20 14:19,3.9,2.1,5.6,4.3,5.6,0.9,5.7,5.6,8,-0.2,9.2,4
12/12/20 14:34,3.9,2.2,5.6,4.4,5.6,0.9,5.7,5.7,8,-0.2,9.2,4.1
12/12/20 14:49,4,2.3,5.7,4.4,5.7,0.9,5.8,5.7,8,-0.1,9.2,4.2
12/12/20 15:04,4.1,2.4,5.7,4.5,5.7,1,5.8,5.8,8,-0.1,9.2,4.3
12/12/20 15:19,4.1,2.5,5.7,4.5,5.8,1,5.9,5.8,8,-0.1,9.2,4.4
12/12/20 15:34,4.2,2.5,5.8,4.5,5.8,1,5.9,5.9,8,-0.1,9.3,4.5
12/12/20 15:49,4.3,2.6,5.8,4.6,5.9,1.1,6,5.9,8.1,0,9.3,4.6
12/12/20 16:04,4.4,2.7,5.8,4.6,6,1.2,6.1,6,8.1,0.1,9.3,4.6
12/12/20 16:19,4.5,2.8,5.8,4.7,6.1,1.2,6.1,6,8.1,0.1,9.3,4.7
12/12/20 16:34,4.6,2.9,5.9,4.7,6.1,1.3,6.2,6.1,8.1,0.2,9.3,4.8
12/12/20 16:49,4.7,3,5.9,4.8,6.2,1.3,6.3,6.2,8.2,0.2,9.3,4.9
12/12/20 17:04,4.8,3.1,5.9,4.8,6.3,1.4,6.3,6.2,8.2,0.3,9.4,4.9
12/12/20 17:19,4.9,3.1,6,4.9,6.3,1.5,6.4,6.3,8.2,0.3,9.4,5
12/12/20 17:34,4.9,3.2,6,4.9,6.4,1.5,6.5,6.3,8.2,0.3,9.4,5.1
12/12/20 17:49,5,3.2,6,4.9,6.4,1.5,6.5,6.4,8.2,0.3,9.4,5.1
12/12/20 18:04,5.1,3.3,6.1,5,6.5,1.6,6.6,6.4,8.2,0.3,9.4,5.2
12/12/20 18:19,5.1,3.4,6.1,5,6.5,1.6,6.6,6.5,8.3,0.4,9.4,5.3
12/12/20 18:34,5.2,3.4,6.1,5.1,6.5,1.7,6.7,6.5,8.3,0.4,9.5,5.3
12/12/20 18:49,5.3,3.5,6.1,5.1,6.6,1.7,6.7,6.6,8.3,0.5,9.5,5.4
12/12/20 19:04,5.3,3.5,6.1,5.1,6.6,1.8,6.8,6.6,8.4,0.5,9.5,5.4
12/12/20 19:19,5.4,3.6,6.2,5.2,6.6,1.8,6.8,6.6,8.4,0.5,9.5,5.5
12/12/20 19:34,5.4,3.6,6.2,5.2,6.7,1.8,6.9,6.7,8.4,0.6,9.6,5.5
12/12/20 19:49,5.4,3.7,6.2,5.2,6.7,1.9,6.9,6.7,8.4,0.6,9.6,5.6
12/12/20 20:04,5.5,3.7,6.2,5.2,6.7,1.9,7,6.8,8.4,0.6,9.6,5.6
12/12/20 20:19,5.5,3.8,6.2,5.3,6.7,1.9,7,6.8,8.4,0.7,9.6,5.7
12/12/20 20:34,5.6,3.8,6.3,5.3,6.8,1.9,7,6.9,8.5,0.7,9.6,5.7
12/12/20 20:49,5.6,3.9,6.3,5.3,6.8,2,7.1,6.9,8.5,0.7,9.6,5.8
12/12/20 21:04,5.7,3.9,6.3,5.3,6.8,2,7.1,6.9,8.5,0.8,9.7,5.8
12/12/20 21:19,5.7,4,6.3,5.4,6.9,2,7.1,7,8.5,0.8,9.7,5.9
12/12/20 21:34,5.7,4,6.4,5.4,6.9,2.1,7.2,7,8.6,0.8,9.7,5.9
12/12/20 21:49,5.7,4,6.4,5.4,6.9,2.1,7.2,7,8.6,0.8,9.7,5.9
12/12/20 22:04,5.8,4.1,6.4,5.5,7,2.2,7.3,7.1,8.6,0.9,9.7,6
12/12/20 22:19,5.8,4.1,6.4,5.5,7,2.2,7.3,7.1,8.6,0.9,9.8,6.1
12/12/20 22:34,5.8,4.2,6.4,5.5,7,2.2,7.3,7.1,8.6,0.9,9.8,6.1
12/12/20 22:49,5.9,4.2,6.5,5.5,7,2.2,7.4,7.2,8.7,1,9.8,6.1
12/12/20 23:04,5.9,4.2,6.5,5.5,7,2.2,7.4,7.2,8.7,1,9.8,6.2
12/12/20 23:19,5.9,4.2,6.5,5.5,7,2.3,7.4,7.2,8.7,1,9.8,6.2
12/12/20 23:34,5.9,4.3,6.5,5.5,7.1,2.3,7.4,7.2,8.7,1,9.8,6.2
12/12/20 23:49,5.9,4.3,6.5,5.6,7.1,2.3,7.4,7.3,8.7,1.1,9.8,6.3
12/13/20 0:04,6,4.3,6.5,5.6,7.1,2.3,7.5,7.3,8.7,1.1,9.9,6.3
12/13/20 0:19,6,4.3,6.5,5.6,7.1,2.4,7.5,7.4,8.8,1.1,9.9,6.3
12/13/20 0:34,6,4.4,6.6,5.6,7.2,2.4,7.5,7.4,8.8,1.2,9.9,6.4
12/13/20 0:49,6,4.4,6.6,5.6,7.2,2.5,7.6,7.4,8.8,1.2,9.9,6.4
12/13/20 1:04,6.1,4.5,6.6,5.7,7.2,2.5,7.6,7.5,8.8,1.2,9.9,6.5
12/13/20 1:19,6.1,4.5,6.6,5.7,7.25,2.5,7.6,7.5,8.8,1.24,9.9,6.51
12/13/20 1:34,6.2,4.5,6.6,5.7,7.3,2.53,7.7,7.5,8.8,1.3,10,6.6
12/13/20 1:49,6.2,4.6,6.6,5.8,7.3,2.6,7.7,7.5,8.8,1.3,10,6.6
12/13/20 2:04,6.2,4.6,6.7,5.8,7.3,2.6,7.7,7.6,8.9,1.3,10,6.6
12/13/20 2:19,6.2,4.6,6.7,5.8,7.3,2.6,7.7,7.6,8.9,1.3,10,6.7
12/13/20 2:34,6.2,4.6,6.7,5.8,7.3,2.6,7.7,7.6,8.9,1.3,10,6.7
12/13/20 2:49,6.2,4.7,6.7,5.8,7.4,2.7,7.8,7.7,8.9,1.4,10,6.7
12/13/20 3:04,6.3,4.7,6.7,5.8,7.4,2.7,7.8,7.7,8.9,1.4,10.1,6.8
12/13/20 3:19,6.3,4.8,6.7,5.9,7.4,2.7,7.8,7.7,9,1.5,10.1,6.8
12/13/20 3:34,6.4,4.8,6.8,5.9,7.4,2.8,7.9,7.8,9,1.5,10.1,6.8
12/13/20 3:49,6.4,4.8,6.8,5.9,7.5,2.8,7.9,7.8,9,1.5,10.1,6.9
12/13/20 4:04,6.4,4.8,6.8,5.9,7.5,2.8,7.9,7.8,9,1.5,10.1,6.9
12/13/20 4:19,6.4,4.8,6.8,5.9,7.5,2.8,7.9,7.8,9,1.5,10.1,6.9
12/13/20 4:34,6.5,4.9,6.8,5.9,7.5,2.9,8,7.9,9,1.6,10.2,6.9
12/13/20 4:49,6.5,4.9,6.8,6,7.5,2.9,8,7.9,9,1.6,10.2,7
12/13/20 5:04,6.5,4.9,6.8,6,7.5,2.9,8,7.9,9.1,1.6,10.2,7
12/13/20 5:19,6.5,5,6.8,6,7.6,2.9,8,7.9,9.1,1.7,10.2,7
12/13/20 5:34,6.5,5,6.9,6,7.6,3,8,8,9.1,1.7,10.2,7.1
12/13/20 5:49,6.5,5,6.9,6,7.6,3,8.1,8,9.1,1.7,10.2,7.1
12/13/20 6:04,6.6,5,6.9,6,7.6,3,8.1,8,9.1,1.7,10.2,7.1
12/13/20 6:19,6.6,5,6.9,6,7.6,3,8.1,8,9.1,1.8,10.2,7.2
12/13/20 6:34,6.6,5.1,6.9,6,7.6,3,8.1,8.1,9.1,1.8,10.2,7.2
12/13/20 6:49,6.6,5.1,6.9,6.1,7.7,3.1,8.2,8.1,9.1,1.8,10.3,7.2
12/13/20 7:04,6.7,5.1,6.9,6.1,7.7,3.1,8.2,8.1,9.2,1.8,10.3,7.2
12/13/20 7:19,6.7,5.2,7,6.1,7.7,3.1,8.2,8.1,9.2,1.9,10.3,7.3
12/13/20 7:34,6.7,5.2,7,6.1,7.7,3.2,8.3,8.2,9.2,1.9,10.3,7.3
12/13/20 7:49,6.8,5.2,7,6.2,7.7,3.2,8.3,8.2,9.2,1.9,10.3,7.3
12/13/20 8:04,6.8,5.3,7,6.2,7.8,3.3,8.3,8.2,9.2,2,10.3,7.4
12/13/20 8:19,6.8,5.3,7,6.2,7.8,3.3,8.3,8.2,9.2,2,10.3,7.4
12/13/20 8:34,6.8,5.3,7,6.2,7.8,3.3,8.3,8.3,9.2,2,10.4,7.4
12/13/20 8:49,6.8,5.3,7,6.2,7.79,3.3,8.4,8.3,9.3,2,10.4,7.4
12/13/20 9:04,6.8,5.3,7,6.2,7.8,3.3,8.4,8.2,9.2,2,10.4,7.4
12/13/20 9:19,6.8,5.2,7,6.1,7.7,3.3,8.3,8.2,9.2,2,10.4,7.5
12/13/20 9:34,6.8,5.2,7,6.1,7.7,3.3,8.3,8.3,9.2,2,10.4,7.5
12/13/20 9:49,6.8,5.2,7,6.1,7.6,3.2,8.3,8.3,9.3,2,10.4,7.5
12/13/20 10:04,6.8,5.2,7,6,7.6,3.2,8.3,8.3,9.2,1.3,10.4,7.5
12/13/20 10:19,6.7,5.2,7,6,7.6,3,8.3,8.3,9.2,0.5,10.3,7.5
12/13/20 10:34,6.7,5.1,7,6,7.5,2.7,8.2,8.3,9,-0.1,10.2,7.5
12/13/20 10:49,6.6,5.1,7,5.9,7.4,2.3,8.2,8.2,8.7,-0.4,10,7.5
12/13/20 11:04,6.6,5,7,5.9,7.4,1.9,8.1,8.2,8.5,-0.5,9.9,7.5
12/13/20 11:19,6.5,5,7,5.8,7.3,1.6,8.1,8.2,8.3,-0.5,9.7,7.5
12/13/20 11:34,6.4,4.9,7,5.8,7.3,1.3,8,8.2,8.2,-0.5,9.6,7.5
12/13/20 11:49,6.3,4.9,7,5.7,7.2,1.1,8,8.2,8.1,-0.5,9.5,7.5
12/13/20 12:04,6.3,4.9,7,5.7,7.2,1,8,8.2,8,-0.5,9.4,7.5
12/13/20 12:19,6.3,4.9,7.1,5.8,7.2,0.9,8,8.2,8,-0.4,9.4,7.5
12/13/20 12:34,6.3,5,7.1,5.8,7.3,0.9,8,8.3,7.9,-0.3,9.3,7.6
12/13/20 12:49,6.4,5.1,7.2,5.9,7.4,0.9,8,8.3,7.9,-0.3,9.3,7.6
12/13/20 13:04,6.4,5.1,7.2,5.9,7.4,0.9,8,8.3,7.9,-0.2,9.3,7.6
12/13/20 13:19,6.4,5.2,7.2,5.9,7.4,0.9,8.1,8.3,7.9,-0.2,9.2,7.6
12/13/20 13:34,6.5,5.3,7.2,6,7.5,0.8,8.1,8.3,7.9,-0.2,9.2,7.6
12/13/20 13:49,6.5,5.3,7.2,6,7.5,0.9,8.1,8.4,7.9,-0.1,9.2,7.6
12/13/20 14:04,6.5,5.4,7.2,6,7.5,0.9,8.1,8.4,7.9,-0.1,9.2,7.7
12/13/20 14:19,6.6,5.4,7.3,6,7.5,0.9,8.1,8.4,7.9,0,9.2,7.7
12/13/20 14:34,6.7,5.5,7.3,6.1,7.6,0.9,8.2,8.4,7.9,0,9.3,7.7
12/13/20 14:49,6.7,5.5,7.3,6.1,7.6,0.9,8.2,8.5,7.9,0,9.3,7.7
12/13/20 15:04,6.8,5.6,7.3,6.1,7.7,1,8.2,8.5,7.9,0,9.3,7.8
12/13/20 15:19,6.8,5.6,7.37,6.14,7.7,1,8.2,8.5,8,0.1,9.3,7.8
12/13/20 15:34,6.9,5.7,7.3,6.2,7.8,1,8.3,8.6,8,0.1,9.3,7.8
12/13/20 15:49,6.9,5.8,7.4,6.2,7.9,1.1,8.3,8.6,8,0.2,9.4,7.9
12/13/20 16:04,7,5.9,7.4,6.3,7.9,1.2,8.4,8.7,8,0.2,9.4,7.9
12/13/20 16:19,7.1,6,7.5,6.3,8,1.3,8.5,8.7,8,0.3,9.4,7.9
12/13/20 16:34,7.2,6,7.5,6.4,8.1,1.4,8.5,8.8,8.1,0.4,9.5,8
12/13/20 16:49,7.3,6.1,7.5,6.4,8.2,1.4,8.6,8.8,8.1,0.4,9.5,8
12/13/20 17:04,7.4,6.2,7.6,6.5,8.2,1.5,8.7,8.8,8.2,0.5,9.5,8
12/13/20 17:19,7.5,6.3,7.5,6.5,8.3,1.6,8.7,8.9,8.2,0.5,9.6,8.1
12/13/20 17:34,7.6,6.3,7.6,6.6,8.4,1.7,8.8,8.9,8.2,0.6,9.6,8.1
12/13/20 17:49,7.7,6.4,7.6,6.6,8.4,1.7,8.8,9,8.3,0.7,9.6,8.1
12/13/20 18:04,7.8,6.4,7.6,6.6,8.5,1.8,8.9,9,8.3,0.7,9.6,8.1
12/13/20 18:19,7.8,6.5,7.6,6.7,8.5,1.8,8.9,9,8.3,0.7,9.6,8.2
12/13/20 18:34,7.9,6.5,7.6,6.7,8.5,1.9,9,9,8.4,0.8,9.7,8.2
12/13/20 18:49,7.9,6.5,7.6,6.7,8.6,1.9,9,9.1,8.4,0.8,9.7,8.2
12/13/20 19:04,7.9,6.5,7.6,6.7,8.6,1.9,9,9.1,8.4,0.8,9.7,8.2
12/13/20 19:19,7.9,6.5,7.6,6.7,8.6,1.9,9.1,9.1,8.4,0.8,9.7,8.3
12/13/20 19:34,7.9,6.5,7.6,6.7,8.6,2,9.1,9.1,8.4,0.8,9.8,8.3
12/13/20 19:49,7.9,6.6,7.7,6.7,8.6,2,9.1,9.2,8.5,0.9,9.8,8.3
12/13/20 20:04,8,6.6,7.6,6.8,8.6,2,9.2,9.2,8.5,0.9,9.8,8.4
12/13/20 20:19,8,6.6,7.6,6.8,8.6,2,9.2,9.2,8.5,0.9,9.8,8.4
12/13/20 20:34,8,6.6,7.7,6.8,8.6,2.1,9.2,9.2,8.5,1,9.8,8.4
12/13/20 20:49,8,6.6,7.7,6.8,8.7,2.1,9.3,9.3,8.5,1,9.8,8.4
12/13/20 21:04,8,6.7,7.7,6.8,8.7,2.1,9.3,9.3,8.5,1,9.9,8.5
12/13/20 21:19,8,6.7,7.7,6.9,8.7,2.2,9.3,9.3,8.6,1.1,9.9,8.5
12/13/20 21:34,8,6.7,7.7,6.9,8.7,2.2,9.3,9.3,8.6,1.1,9.9,8.5
12/13/20 21:49,8,6.7,7.7,6.9,8.7,2.2,9.3,9.4,8.6,1.1,9.9,8.5
12/13/20 22:04,8,6.7,7.7,6.9,8.7,2.2,9.4,9.4,8.6,1.1,9.9,8.5
12/13/20 22:19,8,6.7,7.7,6.9,8.7,2.2,9.4,9.4,8.6,1.1,9.9,8.6
12/13/20 22:34,8,6.7,7.7,6.9,8.7,2.2,9.4,9.4,8.6,1.1,9.9,8.6
12/13/20 22:49,8,6.7,7.7,6.9,8.7,2.2,9.4,9.4,8.6,1.2,9.9,8.6
12/13/20 23:04,8,6.7,7.8,6.9,8.7,2.2,9.4,9.5,8.7,1.2,10,8.6
12/13/20 23:19,8,6.8,7.8,6.9,8.7,2.3,9.4,9.5,8.7,1.2,10,8.6
12/13/20 23:34,8,6.8,7.8,6.9,8.7,2.3,9.4,9.5,8.7,1.3,10,8.7
12/13/20 23:49,8,6.8,7.8,6.9,8.7,2.4,9.5,9.5,8.7,1.3,10,8.7
12/14/20 0:04,8,6.8,7.8,6.9,8.8,2.4,9.5,9.6,8.7,1.3,10,8.7
12/14/20 0:19,8,6.8,7.8,6.9,8.8,2.4,9.5,9.6,8.7,1.3,10,8.7
12/14/20 0:34,8,6.8,7.8,7,8.8,2.4,9.5,9.6,8.8,1.3,10,8.7
12/14/20 0:49,8,6.8,7.8,6.9,8.8,2.4,9.5,9.6,8.8,1.4,10,8.7
12/14/20 1:04,8,6.9,7.8,7,8.8,2.5,9.52,9.6,8.77,1.4,10.07,8.8
12/14/20 1:19,8,6.9,7.8,7,8.8,2.5,9.5,9.6,8.8,1.4,10.1,8.8
12/14/20 1:34,8.1,6.9,7.9,7,8.8,2.5,9.6,9.6,8.8,1.5,10.1,8.8
12/14/20 1:49,8.1,6.9,7.9,7,8.8,2.5,9.6,9.7,8.8,1.5,10.1,8.8
12/14/20 2:04,8.1,6.9,7.9,7,8.8,2.6,9.6,9.7,8.8,1.5,10.1,8.8
12/14/20 2:19,8.1,7,7.9,7,8.8,2.6,9.6,9.7,8.9,1.5,10.1,8.9
12/14/20 2:34,8.1,7,7.9,7,8.8,2.6,9.6,9.7,8.9,1.6,10.2,8.9
12/14/20 2:49,8.1,7,7.9,7,8.8,2.6,9.6,9.7,8.9,1.6,10.2,8.9
12/14/20 3:04,8.1,7,7.9,7,8.8,2.6,9.64,9.75,8.89,1.6,10.19,8.9
12/14/20 3:19,8.1,7,7.9,7.1,8.9,2.7,9.7,9.8,8.9,1.6,10.2,8.9
12/14/20 3:34,8.1,7,7.9,7.1,8.9,2.7,9.7,9.77,8.9,1.6,10.2,8.9
12/14/20 3:49,8.2,7,7.9,7.1,8.9,2.7,9.7,9.8,8.9,1.7,10.2,8.9
12/14/20 4:04,8.1,7,7.9,7.1,8.9,2.7,9.7,9.8,8.9,1.7,10.2,9
12/14/20 4:19,8.2,7,7.9,7.1,8.9,2.7,9.7,9.8,9,1.7,10.2,9
12/14/20 4:34,8.2,7,7.9,7.1,8.87,2.75,9.7,9.8,9,1.7,10.2,8.98
12/14/20 4:49,8.1,7,7.9,7.1,8.9,2.8,9.7,9.8,9,1.7,10.2,9
